Aantalcilinders,Aantalzitplaatsen,Brandstofverbruikbuitenweg,Brandstofverbruikgecombineerd,Brandstofverbruikstad,Cilinderinhoud,CO2uitstootgecombineerd,Datumeerstetoelating,Handelsbenaming,Hoofdbrandstof,Inrichting,Massaleegvoertuig,Merk,Milieuclassificatie,Nevenbrandstof,Toegestanemaximummassavoertuig,Vermogen,Zuinigheidslabel
4,9,7.5,8.3,9.7,1968,219,2014-06-18T00:00:00,CARAVELLE,Diesel,MPV,2098,VOLKSWAGEN,Euro 5,Niet geregistreerd,3000,132,G
4,5,5.8,7,9.1,1984,162,2014-06-14T00:00:00,S3 SPORTBACK,Benzine,hatchback,1400,AUDI,Euro 6,Niet geregistreerd,1985,221,E
4,5,4.1,4.5,5.3,1968,119,2014-06-16T00:00:00,A4 LIMOUSINE,Diesel,sedan,1550,AUDI,Euro 6,Niet geregistreerd,2125,140,C
4,7,5.6,6.4,8,1197,149,2014-07-08T00:00:00,CADDY,Benzine,voor rolstoelen toegankelijk voertuig,1511,VOLKSWAGEN,Euro 5,Niet geregistreerd,2265,77,C
4,5,5.2,6.2,8.1,1798,144,2014-06-21T00:00:00,A4 LIMOUSINE,Benzine,sedan,1480,AUDI,Euro 6,Niet geregistreerd,2055,125,B
4,4,5,5.9,7.6,1197,137,2014-05-19T00:00:00,BEETLE,Benzine,hatchback,1180,VOLKSWAGEN,Euro 5,Niet geregistreerd,1750,77,C
4,9,6.5,6.9,7.6,2143,181,2014-06-30T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2596,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3500,95,A
6,5,5.1,5.9,7.4,2987,156,2014-06-24T00:00:00,S 350 BLUETEC,Diesel,sedan,1875,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2690,190,C
8,2,7,9.1,12.7,4663,212,2014-08-25T00:00:00,SL 500,Benzine,cabriolet,1685,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2165,320,F
4,5,5.8,6.4,7.5,1591,149,2014-06-17T00:00:00,IX35,LPG (Liquified Petrol Gas),MPV,1330,HYUNDAI,Euro 5,LPG (Liquified Petrol Gas),1830,99,C
4,4,4.4,5.5,7.3,1398,129,2014-03-14T00:00:00,ADAM,Benzine,hatchback,1020,OPEL,Euro 5,Niet geregistreerd,1480,74,D
5,5,4.9,5.3,6,2400,139,2014-06-25T00:00:00,XC60,Diesel,stationwagen,1676,VOLVO,Euro 5,Niet geregistreerd,2505,133,D
4,9,6.3,6.8,7.7,2143,179,2014-06-30T00:00:00,SPRINTER,Diesel,MPV,2085,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3190,120,A
4,5,4,4.6,5.4,2143,119,2014-06-27T00:00:00,GLA 220 CDI,Diesel,stationwagen,1435,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2020,125,D
4,3,5.4,6.1,7.2,1197,140,2014-07-30T00:00:00,CITAN,Benzine,voor rolstoelen toegankelijk voertuig,1345,MERCEDES-BENZ,Euro 5,Niet geregistreerd,1920,84,C
4,5,5.4,6.6,8.8,1390,119,2014-06-25T00:00:00,PASSAT,CNG (Compressed Natural Gas),stationwagen,1547,VOLKSWAGEN,Euro 5,Benzine,2170,110,A
6,5,5.4,6,7.1,2967,159,2014-06-24T00:00:00,A4 ALLROAD QUATTRO,Diesel,stationwagen,1770,AUDI,Euro 6,Niet geregistreerd,2365,180,F
4,4,4.1,4.5,5.3,1968,119,2014-06-30T00:00:00,A5 COUPE,Diesel,coupe,1535,AUDI,Euro 6,Niet geregistreerd,2060,140,C
4,5,5.9,7.1,9.4,1984,165,2014-06-25T00:00:00,GOLF,Benzine,stationwagen,1376,VOLKSWAGEN,Euro 6,Niet geregistreerd,1960,221,E
4,5,4.5,5,6.1,1968,132,2014-06-24T00:00:00,A6 AVANT,Diesel,stationwagen,1615,AUDI,Euro 5,Niet geregistreerd,2270,100,C
4,7,5.2,5.6,6.5,1995,149,2014-06-27T00:00:00,X5 SDRIVE25D,Diesel,stationwagen,1970,BMW,Euro 6,Niet geregistreerd,2900,155,C
4,4,4.4,5.2,6.8,1998,122,2014-06-27T00:00:00,MINI,Benzine,hatchback,1150,MINI,Euro 6,Niet geregistreerd,1655,141,C
3,4,3.2,3.5,4,1496,92,2014-06-30T00:00:00,ONE D,Diesel,hatchback,1090,MINI,Euro 6,Niet geregistreerd,1595,70,C
4,5,5.1,5.4,5.8,1995,141,2014-06-25T00:00:00,X3 XDRIVE20D,Diesel,stationwagen,1720,BMW,Euro 6,Niet geregistreerd,2365,140,D
4,5,4.9,6.1,8.2,1997,142,2014-06-27T00:00:00,4ER REIHE,Benzine,sedan,1480,BMW,Euro 6,Niet geregistreerd,2065,135,B
4,5,5.6,6.8,8.8,1997,159,2014-06-24T00:00:00,428I XDRIVE,Benzine,sedan,1570,BMW,Euro 6,Niet geregistreerd,2155,180,D
4,5,3.9,4.5,5.6,1995,119,2014-06-30T00:00:00,3ER REIHE,Diesel,stationwagen,1450,BMW,Euro 5,Niet geregistreerd,2025,85,D
4,4,4.2,4.4,4.7,1598,115,2014-06-27T00:00:00,COOPER D,Diesel,coupe,1275,MINI,Euro 5,Niet geregistreerd,1770,82,E
4,5,4.5,5,6,2179,133,2014-06-24T00:00:00,RANGE ROVER EVOQUE,Diesel,stationwagen,1645,JAGUAR LAND ROVER,Euro 5,Niet geregistreerd,2350,110,D
4,5,5.6,6.9,9.1,1618,159,2014-06-27T00:00:00,NISSAN JUKE,Benzine,MPV,1225,NISSAN,Euro 5,Niet geregistreerd,1735,140,E
4,4,4.1,4.7,5.7,1995,124,2014-07-02T00:00:00,425D,Diesel,coupe,1480,BMW,Euro 6,Niet geregistreerd,2025,160,D
4,5,5.2,6.5,8.8,1997,152,2014-08-15T00:00:00,320I XDRIVE,Benzine,stationwagen,1550,BMW,Euro 6,Niet geregistreerd,2150,135,C
4,5,4.5,5.2,6.4,1956,137,2014-06-30T00:00:00,ZAFIRA TOURER,Diesel,stationwagen,1633,OPEL,Euro 5,Niet geregistreerd,2390,96,D
4,5,4.6,5.2,6.2,1956,137,2014-06-30T00:00:00,ZAFIRA TOURER,Diesel,stationwagen,1633,OPEL,Euro 5,Niet geregistreerd,2410,121,D
4,5,4.9,5.9,7.7,1362,139,2014-06-30T00:00:00,ASTRA GTC,Benzine,hatchback,1337,OPEL,Euro 5,Niet geregistreerd,1950,88,B
4,5,5.5,6.3,7.9,1197,147,2014-07-12T00:00:00,CADDY,Benzine,voor rolstoelen toegankelijk voertuig,1386,VOLKSWAGEN,Euro 5,Niet geregistreerd,2180,77,C
4,5,4.2,4.9,6.2,1197,114,2014-07-04T00:00:00,A3,Benzine,stationwagen,1125,AUDI,Euro 6,Niet geregistreerd,1710,81,A
4,5,4.5,4.9,5.6,1686,129,2014-03-14T00:00:00,MOKKA,Diesel,MPV,1404,OPEL,Euro 5,Niet geregistreerd,1938,96,F
4,5,4.1,4.6,5.3,1598,119,2014-06-26T00:00:00,SUPERB,Diesel,MPV,1434,SKODA,Euro 5,Niet geregistreerd,2077,77,C
4,5,3.7,4.2,5,1248,110,2014-06-30T00:00:00,FIAT 500L,Diesel,MPV,1270,FIAT,Euro 5,Niet geregistreerd,1845,62,D
4,5,3.4,3.8,4.5,1598,99,2014-07-30T00:00:00,GOLF,Diesel,stationwagen,1199,VOLKSWAGEN,Euro 6,Niet geregistreerd,1800,81,C
3,5,4.1,4.7,5.7,999,106,2014-07-31T00:00:00,POLO,Benzine,hatchback,955,VOLKSWAGEN,Euro 6,Niet geregistreerd,1490,44,B
6,5,5.5,6.1,7.1,2993,159,2014-07-08T00:00:00,JAGUAR XJ,Diesel,sedan,1740,JAGUAR,Euro 5,Niet geregistreerd,2370,202,C
4,5,5.6,6.1,7,2143,160,2014-07-11T00:00:00,ML 250 BLUETEC 4MATIC,Diesel,stationwagen,2060,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2950,150,D
4,7,5.5,6.8,8.9,2199,178,2014-07-04T00:00:00,SANTA FE,Diesel,stationwagen,1749,HYUNDAI,Euro 5,Niet geregistreerd,2550,145,G
4,7,4.3,4.7,5.4,1461,124,2014-07-07T00:00:00,MEGANE SCENIC,Diesel,MPV,1497,RENAULT,Euro 5,Niet geregistreerd,2230,81,D
4,7,6.5,8.1,10.9,1997,186,2014-07-07T00:00:00,MEGANE SCENIC,Benzine,MPV,1492,RENAULT,Euro 5,Niet geregistreerd,2203,103,E
4,5,5.8,7,9,1362,164,2014-07-08T00:00:00,ZAFIRA TOURER,Benzine,stationwagen,1513,OPEL,Euro 5,Niet geregistreerd,2315,103,C
4,9,5.8,6.7,8.1,1995,175,2014-07-04T00:00:00,VIVARO,Diesel,stationwagen,1882,OPEL,Euro 5,Niet geregistreerd,3055,84,D
4,4,5.5,6.3,7.9,1364,149,2014-07-07T00:00:00,CASCADA,Benzine,cabriolet,1601,OPEL,Euro 5,Niet geregistreerd,2110,103,C
4,5,4.1,4.7,5.6,1248,105,2014-07-09T00:00:00,RIO,LPG (Liquified Petrol Gas),MPV,1069,KIA,Euro 5,LPG (Liquified Petrol Gas),1560,63,A
4,5,3.7,4.4,5.4,2143,110,2014-07-14T00:00:00,C 250 BLUETEC,Diesel,sedan,1475,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2160,150,C
4,5,3.5,3.9,4.7,2143,102,2014-07-11T00:00:00,A 200 CDI,Diesel,stationwagen,1385,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2010,100,C
4,5,5.1,6.1,7.7,1991,142,2014-07-17T00:00:00,E 250,Benzine,sedan,1580,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2245,155,B
4,5,3.7,4.3,5.4,1796,115,2014-07-14T00:00:00,CLA 200 CDI,Diesel,sedan,1380,MERCEDES-BENZ,Euro 5,Niet geregistreerd,1985,100,D
8,5,6.4,8.6,12.1,4663,199,2014-07-15T00:00:00,S 500,Benzine,sedan,1895,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2695,335,D
8,2,7.6,9.9,13.9,5461,231,2014-07-11T00:00:00,SL63 AMG,Benzine,cabriolet,1745,MERCEDES-AMG,Euro 5,Niet geregistreerd,2180,415,G
4,9,6.2,6.6,7.3,2143,173,2014-07-16T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2751,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,95,A
6,5,6.1,6.3,6.6,3498,147,2014-07-17T00:00:00,S 400 HYBRID,Elektriciteit,sedan,1845,MERCEDES-BENZ,Euro 6,Benzine,2630,225,A
4,5,5,6.4,8.7,1798,150,2014-07-18T00:00:00,CIVIC 5DR,Benzine,hatchback,1211,HONDA,Euro 5,Niet geregistreerd,1790,104,D
4,5,4.4,4.8,5.4,1995,126,2014-07-25T00:00:00,X3 SDRIVE18D,Diesel,stationwagen,1655,BMW,Euro 6,Niet geregistreerd,2320,110,C
6,4,5.9,7.9,11.3,2979,184,2014-07-18T00:00:00,4 SERIES,Benzine,cabriolet,1795,BMW,Euro 6,Niet geregistreerd,2270,225,E
4,5,4.1,4.6,5.6,1995,121,2014-07-29T00:00:00,418D,Diesel,sedan,1485,BMW,Euro 6,Niet geregistreerd,2070,105,C
4,5,5,6,7.8,1362,142,2014-07-21T00:00:00,ASTRA GTC,Benzine,hatchback,1337,OPEL,Euro 5,Niet geregistreerd,1950,88,C
6,7,6.6,7.4,8.8,2967,195,2014-07-25T00:00:00,Q7,Diesel,stationwagen,2325,AUDI,Euro 6,Niet geregistreerd,3175,180,D
4,4,4.8,5.9,7.7,1984,138,2014-07-25T00:00:00,A5 COUPE,Benzine,coupe,1405,AUDI,Euro 6,Niet geregistreerd,1930,165,B
4,7,6.7,8.5,11.6,1984,198,2014-07-23T00:00:00,ALHAMBRA,Benzine,MPV,1738,SEAT,Euro 5,Niet geregistreerd,2530,147,E
4,5,4.9,5.5,6.5,2143,145,2014-07-24T00:00:00,E 250 CDI,Diesel,stationwagen,1785,MERCEDES-BENZ,Euro 5,Niet geregistreerd,2480,150,D
4,5,4.5,5,5.8,1197,115,2014-07-25T00:00:00,OCTAVIA,LPG (Liquified Petrol Gas),sedan,1189,SKODA,Euro 5,LPG (Liquified Petrol Gas),1805,77,A
4,5,4.3,4.9,5.9,1197,112,2014-08-01T00:00:00,LEON ST,Benzine,stationwagen,1175,SEAT,Euro 6,Niet geregistreerd,1820,81,A
6,7,6.2,6.7,7.6,2993,177,2014-05-19T00:00:00,X5 M50D,Diesel,stationwagen,2165,BMW,Euro 6,Niet geregistreerd,3040,280,C
4,5,3.9,4.2,4.7,1598,111,2014-07-29T00:00:00,ONE D,Diesel,stationwagen,1285,MINI,Euro 6,Niet geregistreerd,1820,66,D
6,5,5.9,8,11.6,2979,187,2014-07-30T00:00:00,335I XDRIVE,Benzine,sedan,1690,BMW,Euro 6,Niet geregistreerd,2285,225,E
4,4,3.7,4.2,5.1,1995,110,2014-07-31T00:00:00,118D,Diesel,stationwagen,1320,BMW,Euro 5,Niet geregistreerd,1910,105,D
4,5,5.4,6.1,7.2,1197,140,2014-07-31T00:00:00,KANGOO,Benzine,voor rolstoelen toegankelijk voertuig,1345,RENAULT,Euro 5,Niet geregistreerd,1920,84,C
4,5,4.1,4.3,4.7,1461,111,2014-08-20T00:00:00,KANGOO,Diesel,stationwagen,1295,RENAULT,Euro 5,Niet geregistreerd,1950,55,C
6,5,5.8,7.8,11.1,2979,181,2014-08-01T00:00:00,435I XDRIVE,Benzine,sedan,1625,BMW,Euro 6,Niet geregistreerd,2210,225,E
4,7,5.4,6.4,8.2,1998,169,2014-08-01T00:00:00,ORLANDO,Diesel,stationwagen,1634,CHEVROLET,Euro 5,Niet geregistreerd,2309,120,G
4,5,5.2,6.6,8.8,1364,154,2014-07-30T00:00:00,ASTRA SPORTS TOURER,Benzine,MPV,1403,OPEL,Euro 5,Niet geregistreerd,2045,103,C
4,5,4.8,5.7,7.3,1364,135,2014-07-31T00:00:00,ASTRA,Benzine,hatchback,1293,OPEL,Euro 5,Niet geregistreerd,1945,88,B
4,5,4.8,5.1,5.7,1560,134,2014-07-30T00:00:00,BERLINGO,Diesel,stationwagen,1376,CITROEN,Euro 5,Niet geregistreerd,2065,84,F
4,7,6.3,7.3,9.1,1598,169,2014-07-31T00:00:00,NISSAN NV200,Benzine,voor rolstoelen toegankelijk voertuig,1427,NISSAN,Euro 5,Niet geregistreerd,1980,81,F
4,4,4.1,4.4,5.2,1598,117,2014-05-20T00:00:00,GOLF,Diesel,cabriolet,1401,VW,Euro 5,Niet geregistreerd,1920,77,E
6,5,5.1,5.8,6.8,2967,152,2014-08-04T00:00:00,A7 SPORTBACK,Diesel,hatchback,1760,AUDI,Euro 5,Niet geregistreerd,2395,150,C
4,5,4.5,5.2,6.4,1395,119,2014-08-04T00:00:00,LEON SC,Benzine,stationwagen,1111,SEAT,Euro 5,Niet geregistreerd,1740,103,B
4,5,4.8,5.5,6.8,1968,143,2014-08-11T00:00:00,ALHAMBRA,Diesel,stationwagen,1674,SEAT,Euro 5,Niet geregistreerd,2340,103,C
6,4,6.7,8.4,11.4,3436,198,2014-08-01T00:00:00,911 CARRERA,Benzine,cabriolet,1445,PORSCHE,Euro 5,Niet geregistreerd,1870,257,G
4,9,6.2,6.6,7.3,2143,173,2014-09-02T00:00:00,SPRINTER,Diesel,voor rolstoelen toegankelijk voertuig,2945,MERCEDES-BENZ,Euro 6,Niet geregistreerd,3500,95,A
4,5,3.4,3.7,4.2,1461,96,2014-08-25T00:00:00,CAPTUR,Diesel,hatchback,1145,RENAULT,Euro 5,Niet geregistreerd,1729,66,C
4,5,4.3,4.4,4.8,1560,115,2014-08-15T00:00:00,PARTNER,Diesel,voor rolstoelen toegankelijk voertuig,1478,PEUGEOT,Euro 5,Niet geregistreerd,2070,68,D
8,5,7.7,9.6,13,4395,224,2014-08-11T00:00:00,550I XDRIVE,Benzine,sedan,2115,BMW,Euro 6,Niet geregistreerd,2730,330,F
4,7,5.4,6.2,7.5,1968,162,2014-08-15T00:00:00,ALHAMBRA,Diesel,MPV,1842,SEAT,Euro 5,Niet geregistreerd,2580,103,D
4,4,5.4,6.3,8,1390,147,2014-08-15T00:00:00,GOLF,Benzine,cabriolet,1379,VOLKSWAGEN,Euro 5,Niet geregistreerd,1920,90,D
4,5,3.6,3.9,4.4,1598,102,2014-08-19T00:00:00,A3,Diesel,stationwagen,1225,AUDI,Euro 6,Niet geregistreerd,1810,81,C
4,5,4.5,5,5.9,1968,132,2014-08-15T00:00:00,A4 LIMOUSINE,Diesel,sedan,1630,AUDI,Euro 6,Niet geregistreerd,2205,140,D
2,5,4.5,5,5.8,875,116,2014-08-22T00:00:00,FIAT 500L,Benzine,MPV,1245,FIAT,Euro 6,Niet geregistreerd,1815,77,B
4,9,8.9,11,14.6,1984,196,2014-08-22T00:00:00,KOMBI,CNG (Compressed Natural Gas),MPV,1979,IAV,Euro 6,Benzine,3000,85,D
4,5,3.2,3.4,3.8,1560,87,2014-08-26T00:00:00,DS3,Diesel,hatchback,1060,CITROEN,Euro 6,Niet geregistreerd,1633,73,B
4,4,4.4,5,5.9,1995,131,2014-03-19T00:00:00,420D,Diesel,cabriolet,1665,BMW,Euro 6,Niet geregistreerd,2160,135,D
12,4,8.2,11.1,16.2,5980,259,2014-04-03T00:00:00,S 600,Benzine,sedan,2085,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2740,390,G
4,4,3.6,4,4.6,1995,104,2014-08-26T00:00:00,COOPER SD,Diesel,hatchback,1165,MINI,Euro 6,Niet geregistreerd,1670,125,D
4,7,5,5.7,6.9,1968,149,2014-08-29T00:00:00,SHARAN,Diesel,MPV,1751,VOLKSWAGEN,Euro 5,Niet geregistreerd,2540,103,D
4,5,3.6,4.2,5.1,1598,109,2014-05-30T00:00:00,FABIA,Diesel,stationwagen,1124,SKODA,Euro 5,Niet geregistreerd,1679,55,E
4,5,4.3,5.1,6.6,1395,119,2014-10-03T00:00:00,A3 LIMOUSINE,Benzine,sedan,1190,AUDI,Euro 6,Niet geregistreerd,1765,92,A
4,5,5.8,6.6,8.1,1998,155,2014-08-30T00:00:00,MAZDA CX-5,LPG (Liquified Petrol Gas),stationwagen,1439,MAZDA,Euro 5,Benzine,2035,118,C
4,5,3.9,4.2,4.7,1995,111,2014-08-27T00:00:00,218D ACTIVE TOURER,Diesel,stationwagen,1385,BMW,Euro 6,Niet geregistreerd,1955,110,D
4,5,4.5,5.4,6.9,1395,97,2014-09-01T00:00:00,OCTAVIA,CNG (Compressed Natural Gas),stationwagen,1312,SKODA,Euro 6,Benzine,1866,81,A
4,5,5.5,6.1,7,2143,159,2014-05-23T00:00:00,GLK 220 BLUETEC 4MATIC,Diesel,stationwagen,1825,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2500,125,G
3,5,4.5,5.5,7.3,1198,128,2014-08-29T00:00:00,FABIA,Benzine,hatchback,995,SKODA,Euro 5,Niet geregistreerd,1550,44,D
4,5,4.7,5.9,7.9,1364,138,2014-09-30T00:00:00,ASTRA,Benzine,MPV,1293,OPEL,Euro 5,Niet geregistreerd,1935,88,C
8,5,7.6,8.7,11.5,4367,229,2014-02-04T00:00:00,RANGE ROVER SPORT,Diesel,stationwagen,2364,JAGUAR LAND ROVER,Euro 5,Niet geregistreerd,3200,250,G
4,5,4.6,5.4,6.8,1995,141,2014-05-08T00:00:00,IX35,Diesel,MPV,1450,HYUNDAI,Euro 5,Niet geregistreerd,2090,100,F
4,5,4.3,5.5,7.5,1595,127,2014-09-12T00:00:00,A 180,Benzine,stationwagen,1270,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1935,90,B
4,8,5,5.7,6.8,2143,149,2014-09-11T00:00:00,V-KLASSE,Diesel,MPV,1975,MERCEDES-BENZ,Euro 5,Niet geregistreerd,3050,120,B
4,5,4.6,5.5,7.1,1991,128,2014-09-12T00:00:00,C 200,Benzine,sedan,1350,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2015,135,B
4,5,5,5.8,7.3,1995,152,2014-09-15T00:00:00,IX35,Diesel,MPV,1450,HYUNDAI,Euro 5,Niet geregistreerd,2090,135,G
4,5,3.9,4.4,5.2,1598,114,2014-09-12T00:00:00,SX4,Diesel,hatchback,1280,SUZUKI,Euro 5,Niet geregistreerd,1870,88,D
4,4,5.8,7,9.1,1984,162,2014-09-11T00:00:00,S1,Benzine,stationwagen,1290,AUDI,Euro 6,Niet geregistreerd,1765,170,F
4,9,6.1,6.5,7.3,1995,171,2014-09-15T00:00:00,TRAFIC,Diesel,MPV,1882,RENAULT,Euro 5,Niet geregistreerd,3055,84,D
4,5,4.9,5.9,7.5,1998,135,2014-09-16T00:00:00,MAZDA 6,Benzine,sedan,1285,MAZDA,Euro 5,Niet geregistreerd,1945,121,B
8,4,7.7,10.6,15.4,3993,246,2014-09-17T00:00:00,BENTLEY CONTINENTAL GT V8,Benzine,coupe,2270,BENTLEY,Euro 5,Niet geregistreerd,2750,373,G
4,5,6.2,7.2,8.9,1997,168,2014-04-08T00:00:00,HONDA CR-V,LPG (Liquified Petrol Gas),MPV,1470,HONDA,Euro 5,Benzine,1955,114,D
12,4,10.1,14.9,23,5998,347,2014-08-28T00:00:00,BENTLEY CONTINENTAL GT SPEED CONVERTIBLE,Benzine,cabriolet,2470,BENTLEY,Euro 5,Niet geregistreerd,2900,460,G
4,4,5.6,6.9,9,1598,159,2015-01-17T00:00:00,COOPER,Benzine,coupe,1260,MINI,Euro 6,Niet geregistreerd,1755,90,E
4,5,5.8,6.7,8.2,1598,156,2014-09-24T00:00:00,COOPER ALL4,Benzine,stationwagen,1325,MINI,Euro 6,Niet geregistreerd,1860,90,E
4,5,4.2,4.6,5.4,1995,122,2014-09-19T00:00:00,325D,Diesel,sedan,1465,BMW,Euro 5,Niet geregistreerd,2050,160,D
4,4,4.3,5.1,6.4,1242,119,2014-04-29T00:00:00,FIAT 500,Benzine,hatchback,880,FIAT,Euro 6,Niet geregistreerd,1320,51,D
4,5,4.8,5.9,7.8,1364,139,2014-01-31T00:00:00,MERIVA,Benzine,MPV,1293,OPEL,Euro 6,Niet geregistreerd,1930,88,C
4,5,4.4,5,6,1197,117,2014-03-19T00:00:00,GOLF,Benzine,stationwagen,1197,VW,Euro 5,Niet geregistreerd,1830,77,A
4,5,4.4,5.3,6.8,1395,95,2014-09-12T00:00:00,GOLF,CNG (Compressed Natural Gas),stationwagen,1373,VOLKSWAGEN,Euro 6,Benzine,1940,81,A
3,4,3.9,4.4,5.3,998,102,2014-02-27T00:00:00,TOYOTA AYGO,Benzine,hatchback,805,TOYOTA,Euro 5,Niet geregistreerd,1190,50,B
4,5,3.6,4,4.7,1997,104,2014-10-10T00:00:00,308,Diesel,hatchback,1285,PEUGEOT,Euro 6,Niet geregistreerd,1900,110,C
4,5,4.5,4.9,5.7,1329,114,2014-10-01T00:00:00,TOYOTA YARIS,Benzine,MPV,1025,TOYOTA,Euro 5,Niet geregistreerd,1500,73,B
4,5,3.8,4.4,5.3,2143,114,2014-09-23T00:00:00,C 220 BLUETEC,Diesel,stationwagen,1515,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2190,125,C
4,5,5.1,6.1,7.7,1991,142,2014-09-26T00:00:00,E 250,Benzine,sedan,1580,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2255,155,B
4,5,3.7,4.3,5.2,2143,108,2014-09-25T00:00:00,C 220 BLUETEC,Diesel,stationwagen,1495,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2170,125,B
6,5,4.6,5.2,6.2,2987,136,2014-09-26T00:00:00,E 350 BLUETEC,Diesel,sedan,1745,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2390,190,C
4,5,4.9,5.9,7.6,1595,137,2014-09-30T00:00:00,GLA 200,Benzine,stationwagen,1295,MERCEDES-BENZ,Euro 6,Niet geregistreerd,1920,115,C
4,5,4.3,4.8,5.9,2143,129,2014-09-24T00:00:00,C 250 BLUETEC 4MATIC,Diesel,sedan,1560,MERCEDES-BENZ,Euro 6,Niet geregistreerd,2225,150,D
4,5,3.5,3.8,4.4,1997,99,2014-09-30T00:00:00,308,Diesel,hatchback,1265,PEUGEOT,Euro 6,Niet geregistreerd,1870,110,C
4,2,5.5,6.8,9.1,1997,159,2014-09-26T00:00:00,Z4 SDRIVE28I,Benzine,cabriolet,1375,BMW,Euro 6,Niet geregistreerd,1730,180,E
4,4,5.3,6.1,7.5,1598,142,2014-09-30T00:00:00,COOPER,Benzine,coupe,1230,MINI,Euro 6,Niet geregistreerd,1725,90,D
4,4,5.6,7,9.4,1598,162,2014-09-25T00:00:00,COOPER S,Benzine,coupe,1305,MINI,Euro 6,Niet geregistreerd,1800,140,E
4,5,5.1,6,7.5,1598,139,2014-09-26T00:00:00,COOPER S,Benzine,stationwagen,1285,MINI,Euro 6,Niet geregistreerd,1820,140,C
4,4,4.6,5.7,7.6,1998,133,2014-10-09T00:00:00,COOPER S,Benzine,hatchback,1135,MINI,Euro 6,Niet geregistreerd,1640,141,D
4,5,3.9,4.4,5.4,1995,117,2014-09-26T00:00:00,316D,Diesel,sedan,1405,BMW,Euro 5,Niet geregistreerd,2005,85,C
4,9,7.3,7.9,9,1968,208,2014-10-16T00:00:00,CRAFTER,Diesel,MPV,1964,VOLKSWAGEN,Euro 5,Niet geregistreerd,3500,80,A
4,5,5.3,5.8,6.7,1995,154,2014-09-27T00:00:00,X5 XDRIVE25D,Diesel,stationwagen,2015,BMW,Euro 6,Niet geregistreerd,2755,160,C
4,5,4.8,5.3,6.2,1995,139,2014-09-25T00:00:00,518D,Diesel,stationwagen,1705,BMW,Euro 6,Niet geregistreerd,2380,105,C
4,5,6.3,7.4,9.3,1997,172,2014-09-26T00:00:00,X4 XDRIVE28I,Benzine,sedan,1745,BMW,Euro 6,Niet geregistreerd,2360,180,D
4,4,4.9,5.7,7.2,1598,133,2014-10-10T00:00:00,COOPER CABRIO,Benzine,cabriolet,1140,MINI,Euro 6,Niet geregistreerd,1595,90,D
4,5,4.3,5,6.2,1395,116,2014-07-03T00:00:00,GOLF,Benzine,stationwagen,1171,VOLKSWAGEN,Euro 6,Niet geregistreerd,1780,92,B
4,5,4.9,5.5,6.5,2143,143,2014-01-28T00:00:00,GLK 220 CDI,Diesel,stationwagen,1725,MERCEDES-BENZ,Roetuitstoot <= 5 mg/km,Niet geregistreerd,2400,125,E
4,5,6.3,7.4,9.3,1997,173,2014-09-29T00:00:00,HONDA CR-V,Benzine,MPV,1488,HONDA,Euro 5,Niet geregistreerd,2075,114,E
4,7,4.4,5,5.9,1461,131,2014-09-29T00:00:00,NISSAN NV200,Diesel,MPV,1392,NISSAN,Euro 5,Niet geregistreerd,2060,66,G
3,5,4.3,4.9,6,1199,114,2014-09-26T00:00:00,2008,LPG (Liquified Petrol Gas),stationwagen,1066,PEUGEOT,Euro 5,LPG (Liquified Petrol Gas),1582,60,B
4,5,4.8,5.7,7.1,1798,132,2014-10-01T00:00:00,LEON ST,Benzine,stationwagen,1272,SEAT,Euro 6,Niet geregistreerd,1890,132,B
4,5,7.1,8.9,12.2,2359,208,2014-10-02T00:00:00,SANTA FE,Benzine,stationwagen,1666,HYUNDAI,Euro 5,Niet geregistreerd,2510,141,F
4,5,6.4,7.8,10.3,1999,181,2014-10-10T00:00:00,RANGE ROVER EVOQUE,Benzine,coupe,1590,LAND ROVER,Euro 5,Niet geregistreerd,2350,177,E
6,7,6.8,7.5,8.7,2993,199,2014-02-11T00:00:00,RANGE ROVER SPORT,Diesel,stationwagen,2149,JAGUAR LAND ROVER,Euro 5,Niet geregistreerd,3150,215,E
